"Date","Price","Open","High","Low","Vol.","Change %"
"08/24/2022","407.50","407.50","410.00","405.00","","0.00%"
"08/23/2022","407.50","407.50","410.00","405.00","","0.49%"
"08/22/2022","405.50","405.50","408.00","403.00","","0.75%"
"08/19/2022","402.50","402.50","405.00","400.00","","0.00%"
"08/18/2022","402.50","402.50","405.00","400.00","","0.00%"
"08/17/2022","402.50","402.50","405.00","400.00","","0.50%"
"08/16/2022","400.50","400.50","403.00","398.00","","0.75%"
"08/15/2022","397.50","397.50","400.00","395.00","","0.00%"
"08/12/2022","397.50","397.50","400.00","395.00","","-0.50%"
"08/11/2022","399.50","399.50","402.00","397.00","","0.00%"
"08/10/2022","399.50","399.50","402.00","397.00","","0.50%"
"08/09/2022","397.50","397.50","400.00","395.00","","0.00%"
"08/08/2022","397.50","397.50","400.00","395.00","","-1.97%"
"08/05/2022","405.50","405.50","408.00","403.00","","-2.87%"
"08/04/2022","417.50","417.50","420.00","415.00","","0.00%"
"08/03/2022","417.50","417.50","420.00","415.00","","0.00%"
"08/02/2022","417.50","417.50","420.00","415.00","","0.00%"
"08/01/2022","417.50","417.50","420.00","415.00","","0.00%"
"07/29/2022","417.50","417.50","420.00","415.00","","0.00%"
"07/28/2022","417.50","417.50","420.00","415.00","","0.00%"
"07/27/2022","417.50","417.50","420.00","415.00","","-1.18%"
"07/26/2022","422.50","422.50","425.00","420.00","","-1.17%"
"07/25/2022","427.50","427.50","430.00","425.00","","0.00%"
"07/22/2022","427.50","427.50","430.00","425.00","","0.00%"
"07/21/2022","427.50","427.50","430.00","425.00","","0.00%"
"07/20/2022","427.50","427.50","430.00","425.00","","-1.61%"
"07/19/2022","434.50","434.50","437.00","432.00","","-2.91%"
"07/18/2022","447.50","447.50","450.00","445.00","","0.00%"
"07/15/2022","447.50","447.50","450.00","445.00","","0.00%"
"07/14/2022","447.50","447.50","450.00","445.00","","0.00%"
"07/13/2022","447.50","447.50","450.00","445.00","","0.00%"
"07/12/2022","447.50","447.50","450.00","445.00","","0.00%"
"07/11/2022","447.50","447.50","450.00","445.00","","0.00%"
"07/08/2022","447.50","447.50","450.00","445.00","","-1.10%"
"07/07/2022","452.50","452.50","455.00","450.00","","0.00%"
"07/06/2022","452.50","452.50","455.00","450.00","","0.00%"
"07/05/2022","452.50","452.50","455.00","450.00","","0.00%"
"07/04/2022","452.50","452.50","455.00","450.00","","-1.52%"
"07/01/2022","459.50","459.50","462.00","457.00","","-0.65%"
"06/30/2022","462.50","462.50","465.00","460.00","","0.00%"
"06/29/2022","462.50","462.50","465.00","460.00","","0.00%"
"06/28/2022","462.50","462.50","465.00","460.00","","0.00%"
"06/27/2022","462.50","462.50","465.00","460.00","","0.00%"
"06/24/2022","462.50","462.50","465.00","460.00","","0.00%"
"06/23/2022","462.50","462.50","465.00","460.00","","-0.22%"
"06/22/2022","463.50","463.50","466.00","461.00","","-2.93%"
"06/21/2022","477.50","477.50","480.00","475.00","","0.00%"
"06/20/2022","477.50","477.50","480.00","475.00","","0.00%"
"06/17/2022","477.50","477.50","480.00","475.00","","0.00%"
"06/16/2022","477.50","477.50","480.00","475.00","","0.00%"
"06/15/2022","477.50","477.50","480.00","475.00","","0.00%"
"06/14/2022","477.50","477.50","480.00","475.00","","-1.04%"
"06/13/2022","482.50","482.50","485.00","480.00","","0.00%"
"06/10/2022","482.50","482.50","485.00","480.00","","0.00%"
"06/09/2022","482.50","482.50","485.00","480.00","","-2.03%"
"06/08/2022","492.50","492.50","495.00","490.00","","-2.96%"
"06/07/2022","507.50","507.50","510.00","505.00","","0.00%"
"06/06/2022","507.50","507.50","510.00","505.00","","0.00%"
"06/02/2022","507.50","507.50","510.00","505.00","","0.00%"
"06/01/2022","507.50","507.50","510.00","505.00","","0.00%"
"05/31/2022","507.50","507.50","510.00","505.00","","-1.93%"
"05/30/2022","517.50","517.50","520.00","515.00","","0.00%"
"05/27/2022","517.50","517.50","520.00","515.00","","0.00%"
"05/26/2022","517.50","517.50","520.00","515.00","","0.00%"
"05/25/2022","517.50","517.50","520.00","515.00","","-2.82%"
"05/24/2022","532.50","532.50","535.00","530.00","","0.00%"
"05/23/2022","532.50","532.50","535.00","530.00","","0.00%"
"05/20/2022","532.50","532.50","535.00","530.00","","-1.84%"
"05/19/2022","542.50","542.50","545.00","540.00","","0.00%"
"05/18/2022","542.50","542.50","545.00","540.00","","0.00%"
"05/17/2022","542.50","542.50","545.00","540.00","","0.00%"
"05/16/2022","542.50","542.50","545.00","540.00","","0.00%"
"05/13/2022","542.50","542.50","545.00","540.00","","0.00%"
"05/12/2022","542.50","542.50","545.00","540.00","","-0.91%"
"05/11/2022","547.50","547.50","550.00","545.00","","0.00%"
"05/10/2022","547.50","547.50","550.00","545.00","","0.00%"
"05/09/2022","547.50","547.50","550.00","545.00","","-1.79%"
"05/06/2022","557.50","557.50","560.00","555.00","","0.00%"
"05/05/2022","557.50","557.50","560.00","555.00","","0.00%"
"04/29/2022","557.50","557.50","560.00","555.00","","0.00%"
"04/28/2022","557.50","557.50","560.00","555.00","","-0.71%"
"04/27/2022","561.50","561.50","564.00","559.00","","0.00%"
"04/26/2022","561.50","561.50","564.00","559.00","","-0.18%"
"04/25/2022","562.50","562.50","565.00","560.00","","0.00%"
"04/22/2022","562.50","562.50","565.00","560.00","","-0.53%"
"04/21/2022","565.50","565.50","568.00","563.00","","0.00%"
"04/20/2022","565.50","565.50","568.00","563.00","","0.00%"
"04/19/2022","565.50","565.50","568.00","563.00","","0.00%"
"04/18/2022","565.50","565.50","568.00","563.00","","0.00%"
"04/15/2022","565.50","565.50","568.00","563.00","","0.00%"
"04/14/2022","565.50","565.50","568.00","563.00","","0.00%"
"04/13/2022","565.50","565.50","568.00","563.00","","-0.35%"
"04/12/2022","567.50","567.50","570.00","565.00","","-0.87%"
"04/11/2022","572.50","572.50","575.00","570.00","","-0.87%"
"04/08/2022","577.50","577.50","580.00","575.00","","0.00%"
"04/07/2022","577.50","577.50","580.00","575.00","","0.00%"
"04/06/2022","577.50","577.50","580.00","575.00","","0.00%"
"04/01/2022","577.50","577.50","580.00","575.00","","0.00%"
"03/31/2022","577.50","577.50","580.00","575.00","","0.00%"
"03/30/2022","577.50","0.00","580.00","575.00","","0.00%"
"03/29/2022","577.50","577.50","580.00","575.00","","0.00%"
"03/28/2022","577.50","0.00","580.00","575.00","","0.00%"
"03/25/2022","577.50","577.50","580.00","575.00","","0.00%"
"03/24/2022","577.50","577.50","580.00","575.00","","0.00%"
"03/23/2022","577.50","577.50","580.00","575.00","","0.00%"
"03/22/2022","577.50","577.50","580.00","575.00","","0.00%"
"03/21/2022","577.50","577.50","580.00","575.00","","0.00%"
"03/18/2022","577.50","577.50","580.00","575.00","","0.00%"
"03/17/2022","577.50","577.50","580.00","575.00","","0.00%"
"03/16/2022","577.50","577.50","580.00","575.00","","0.87%"
"03/15/2022","572.50","572.50","575.00","570.00","","0.00%"
"03/14/2022","572.50","572.50","575.00","570.00","","0.00%"
"03/11/2022","572.50","572.50","575.00","570.00","","0.00%"
"03/10/2022","572.50","572.50","575.00","570.00","","0.00%"
"03/09/2022","572.50","572.50","575.00","570.00","","0.00%"
"03/08/2022","572.50","572.50","575.00","570.00","","0.00%"
"03/07/2022","572.50","572.50","575.00","570.00","","0.00%"
"03/04/2022","572.50","572.50","575.00","570.00","","0.00%"
"03/03/2022","572.50","572.50","575.00","570.00","","0.88%"
"03/02/2022","567.50","567.50","570.00","565.00","","1.07%"
"03/01/2022","561.50","561.50","564.00","559.00","","0.90%"
"02/28/2022","556.50","556.50","559.00","554.00","","0.00%"
"02/25/2022","556.50","556.50","559.00","554.00","","0.00%"
"02/24/2022","556.50","556.50","559.00","554.00","","0.00%"
"02/23/2022","556.50","556.50","559.00","554.00","","2.96%"
"02/22/2022","540.50","540.50","543.00","538.00","","0.56%"
"02/21/2022","537.50","537.50","540.00","535.00","","0.00%"
"02/18/2022","537.50","537.50","540.00","535.00","","0.00%"
"02/17/2022","537.50","537.50","540.00","535.00","","0.94%"
"02/16/2022","532.50","532.50","535.00","530.00","","0.95%"
"02/15/2022","527.50","527.50","530.00","525.00","","0.00%"
"02/14/2022","527.50","527.50","530.00","525.00","","0.00%"
"02/11/2022","527.50","527.50","530.00","525.00","","0.00%"
"02/10/2022","527.50","527.50","530.00","525.00","","0.00%"
"02/09/2022","527.50","527.50","530.00","525.00","","1.34%"
"02/08/2022","520.50","520.50","523.00","518.00","","0.00%"
"02/07/2022","520.50","520.50","523.00","518.00","","0.58%"
"01/28/2022","517.50","517.50","520.00","515.00","","0.00%"
"01/27/2022","517.50","517.50","520.00","515.00","","1.97%"
"01/26/2022","507.50","507.50","510.00","505.00","","0.00%"
"01/25/2022","507.50","507.50","510.00","505.00","","0.00%"
"01/24/2022","507.50","507.50","510.00","505.00","","0.00%"
"01/21/2022","507.50","507.50","510.00","505.00","","0.00%"
"01/20/2022","507.50","507.50","510.00","505.00","","0.00%"
"01/19/2022","507.50","507.50","510.00","505.00","","0.00%"
"01/18/2022","507.50","507.50","510.00","505.00","","0.00%"
"01/17/2022","507.50","507.50","510.00","505.00","","0.00%"
"01/14/2022","507.50","507.50","510.00","505.00","","0.40%"
"01/13/2022","505.50","505.50","508.00","503.00","","0.60%"
"01/12/2022","502.50","502.50","505.00","500.00","","0.00%"
"01/11/2022","502.50","502.50","505.00","500.00","","1.21%"
"01/10/2022","496.50","496.50","499.00","494.00","","2.90%"
"01/07/2022","482.50","482.50","485.00","480.00","","0.00%"
"01/06/2022","482.50","482.50","485.00","480.00","","0.00%"
"01/05/2022","482.50","482.50","485.00","480.00","","2.12%"
"01/04/2022","472.50","472.50","475.00","470.00","","1.50%"
"12/31/2021","465.50","465.50","468.00","463.00","","0.65%"
"12/30/2021","462.50","462.50","465.00","460.00","","0.00%"
"12/29/2021","462.50","462.50","465.00","460.00","","0.00%"
"12/28/2021","462.50","462.50","465.00","460.00","","2.21%"
"12/27/2021","452.50","452.50","455.00","450.00","","0.44%"
"12/24/2021","450.50","450.50","453.00","448.00","","2.97%"
"12/23/2021","437.50","437.50","440.00","435.00","","2.34%"
"12/22/2021","427.50","427.50","430.00","425.00","","0.00%"
"12/21/2021","427.50","427.50","430.00","425.00","","1.18%"
"12/20/2021","422.50","422.50","425.00","420.00","","0.00%"
"12/17/2021","422.50","422.50","425.00","420.00","","1.20%"
"12/16/2021","417.50","417.50","420.00","415.00","","0.00%"
"12/15/2021","417.50","417.50","420.00","415.00","","2.45%"
"12/14/2021","407.50","407.50","410.00","405.00","","1.24%"
"12/13/2021","402.50","402.50","405.00","400.00","","0.00%"
"12/10/2021","402.50","402.50","405.00","400.00","","0.00%"
"12/09/2021","402.50","402.50","405.00","400.00","","0.00%"
"12/08/2021","402.50","402.50","405.00","400.00","","0.50%"
"12/07/2021","400.50","400.50","403.00","398.00","","0.00%"
"12/06/2021","400.50","400.50","403.00","398.00","","0.00%"
"12/03/2021","400.50","400.50","403.00","398.00","","0.00%"
"12/02/2021","400.50","400.50","403.00","398.00","","0.00%"
"12/01/2021","400.50","400.50","403.00","398.00","","0.00%"
"11/30/2021","400.50","400.50","403.00","398.00","","0.00%"
"11/29/2021","400.50","400.50","403.00","398.00","","0.00%"
"11/26/2021","400.50","400.50","403.00","398.00","","0.00%"
"11/25/2021","400.50","400.50","403.00","398.00","","0.50%"
"11/24/2021","398.50","398.50","401.00","396.00","","1.27%"
"11/23/2021","393.50","393.50","396.00","391.00","","0.00%"
"11/22/2021","393.50","393.50","396.00","391.00","","0.77%"
"11/19/2021","390.50","390.50","393.00","388.00","","0.00%"
"11/18/2021","390.50","390.50","393.00","388.00","","0.00%"
"11/17/2021","390.50","390.50","393.00","388.00","","0.00%"
"11/16/2021","390.50","390.50","393.00","388.00","","0.00%"
"11/15/2021","390.50","390.50","393.00","388.00","","0.00%"
"11/12/2021","390.50","390.50","393.00","388.00","","0.00%"
"11/11/2021","390.50","390.50","393.00","388.00","","0.00%"
"11/10/2021","390.50","390.50","393.00","388.00","","0.00%"
"11/09/2021","390.50","390.50","393.00","388.00","","0.00%"
"11/08/2021","390.50","390.50","393.00","388.00","","0.00%"
"11/05/2021","390.50","390.50","393.00","388.00","","0.00%"
"11/04/2021","390.50","390.50","393.00","388.00","","0.00%"
"11/03/2021","390.50","390.50","393.00","388.00","","0.00%"
"11/02/2021","390.50","390.50","393.00","388.00","","0.00%"
"11/01/2021","390.50","390.50","393.00","388.00","","0.77%"
"10/29/2021","387.50","387.50","390.00","385.00","","1.31%"
"10/28/2021","382.50","382.50","385.00","380.00","","2.68%"
"10/27/2021","372.50","372.50","375.00","370.00","","2.76%"
"10/26/2021","362.50","362.50","365.00","360.00","","0.00%"
"10/25/2021","362.50","362.50","365.00","360.00","","0.00%"
"10/22/2021","362.50","362.50","365.00","360.00","","-1.36%"
"10/21/2021","367.50","367.50","370.00","365.00","","0.00%"
"10/20/2021","367.50","367.50","370.00","365.00","","0.00%"
"10/19/2021","367.50","367.50","370.00","365.00","","0.00%"
"10/18/2021","367.50","367.50","370.00","365.00","","0.00%"
"10/15/2021","367.50","367.50","370.00","365.00","","2.80%"
"10/14/2021","357.50","357.50","360.00","355.00","","2.88%"
"10/13/2021","347.50","347.50","350.00","345.00","","2.96%"
"10/12/2021","337.50","337.50","340.00","335.00","","0.00%"
"10/11/2021","337.50","337.50","340.00","335.00","","0.00%"
"09/29/2021","337.50","337.50","340.00","335.00","","0.00%"
"09/28/2021","337.50","337.50","340.00","335.00","","0.00%"
"09/27/2021","337.50","337.50","340.00","335.00","","0.60%"
"09/24/2021","335.50","335.50","338.00","333.00","","1.51%"
"09/23/2021","330.50","330.50","333.00","328.00","","0.92%"
"09/22/2021","327.50","327.50","330.00","325.00","","1.55%"
"09/17/2021","322.50","322.50","325.00","320.00","","1.57%"
"09/16/2021","317.50","317.50","320.00","315.00","","2.25%"
"09/15/2021","310.50","310.50","313.00","308.00","","0.00%"
"09/14/2021","310.50","310.50","313.00","308.00","","0.00%"
"09/13/2021","310.50","310.50","313.00","308.00","","0.00%"
"09/10/2021","310.50","310.50","313.00","308.00","","0.00%"
"09/09/2021","310.50","310.50","313.00","308.00","","0.00%"
"09/08/2021","310.50","310.50","313.00","308.00","","-0.64%"
"09/07/2021","312.50","312.50","315.00","310.00","","0.00%"
"09/06/2021","312.50","312.50","315.00","310.00","","0.00%"
"09/03/2021","312.50","312.50","315.00","310.00","","0.00%"
"09/02/2021","312.50","312.50","315.00","310.00","","-0.95%"
"09/01/2021","315.50","315.50","318.00","313.00","","0.00%"
