Date,Open_LIT.US,High_LIT.US,Low_LIT.US,Close_LIT.US,Adjusted_close_LIT.US,Volume_LIT.US,Open_QCLN.US,High_QCLN.US,Low_QCLN.US,Close_QCLN.US,Adjusted_close_QCLN.US,Volume_QCLN.US,Open_ICLN.US,High_ICLN.US,Low_ICLN.US,Close_ICLN.US,Adjusted_close_ICLN.US,Volume_ICLN.US,Open_PBW.US,High_PBW.US,Low_PBW.US,Close_PBW.US,Adjusted_close_PBW.US,Volume_PBW.US,Open_LIT.V,High_LIT.V,Low_LIT.V,Close_LIT.V,Adjusted_close_LIT.V,Volume_LIT.V,Open_TAN.US,High_TAN.US,Low_TAN.US,Close_TAN.US,Adjusted_close_TAN.US,Volume_TAN.US
2005-03-03,,,,,,,,,,,,,,,,,,,15.6,15.74,15.48,15.61,59.4133,136500.0,0.64,0.65,0.6,0.6,72.0,21000.0,,,,,,
2005-03-04,,,,,,,,,,,,,,,,,,,15.66,15.75,15.59,15.62,59.4514,49020.0,0.61,0.61,0.55,0.55,66.0,17500.0,,,,,,
2005-03-07,,,,,,,,,,,,,,,,,,,15.73,15.82,15.71,15.72,59.832,25340.0,0.6,0.61,0.59,0.6,72.0,33000.0,,,,,,
2005-03-08,,,,,,,,,,,,,,,,,,,15.68,15.72,15.45,15.48,58.9185,18500.0,0.65,0.65,0.65,0.65,78.0,20000.0,,,,,,
2005-03-09,,,,,,,,,,,,,,,,,,,15.5,15.65,15.4,15.44,58.7663,117820.0,0.63,0.63,0.57,0.57,68.4,32500.0,,,,,,
2005-03-10,,,,,,,,,,,,,,,,,,,15.54,15.54,15.24,15.27,58.1192,18640.0,0.61,0.62,0.6,0.6,72.0,13800.0,,,,,,
2005-03-11,,,,,,,,,,,,,,,,,,,15.23,15.27,15.11,15.14,57.6244,67300.0,0.6,0.63,0.6,0.63,75.6,12500.0,,,,,,
2005-03-14,,,,,,,,,,,,,,,,,,,15.18,15.26,15.11,15.2,57.8528,29560.0,0.6,0.6,0.6,0.6,72.0,3000.0,,,,,,
2005-03-15,,,,,,,,,,,,,,,,,,,15.32,15.36,15.06,15.06,57.32,47420.0,0.6,0.61,0.6,0.6,72.0,4000.0,,,,,,
2005-03-16,,,,,,,,,,,,,,,,,,,15.12,15.14,14.83,14.84,56.4826,9100.0,0.6,0.6,0.58,0.58,69.6,39000.0,,,,,,
2005-03-17,,,,,,,,,,,,,,,,,,,14.86,15.0,14.83,14.94,56.8632,16420.0,0.59,0.59,0.59,0.59,70.8,1500.0,,,,,,
2005-03-18,,,,,,,,,,,,,,,,,,,15.02,15.05,14.78,14.87,56.5968,14560.0,0.57,0.59,0.57,0.58,69.6,20500.0,,,,,,
2005-03-21,,,,,,,,,,,,,,,,,,,14.88,14.88,14.7315,14.79,56.2923,5480.0,0.59,0.59,0.55,0.55,66.0,10000.0,,,,,,
2005-03-22,,,,,,,,,,,,,,,,,,,14.83,14.85,14.6,14.6,55.5691,7880.0,0.57,0.57,0.57,0.57,68.4,700.0,,,,,,
2005-03-23,,,,,,,,,,,,,,,,,,,14.57,14.61,14.46,14.49,55.1505,15920.0,0.57,0.57,0.57,0.57,68.4,1000.0,,,,,,
2005-03-24,,,,,,,,,,,,,,,,,,,14.53,14.59,14.48,14.5,55.1885,23340.0,0.57,0.57,0.57,0.57,68.4,2000.0,,,,,,
2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.57,0.57,0.57,68.4,0.0,,,,,,
2005-03-28,,,,,,,,,,,,,,,,,,,14.53,14.57,14.38,14.38,54.7318,13080.0,0.55,0.55,0.53,0.53,63.6,6000.0,,,,,,
2005-03-29,,,,,,,,,,,,,,,,,,,14.35,14.42,13.96,13.99,53.2474,18040.0,0.5,0.5,0.5,0.5,60.0,1000.0,,,,,,
2005-03-30,,,,,,,,,,,,,,,,,,,14.16,14.32,14.13,14.32,54.5034,8600.0,0.5,0.5,0.4,0.4,48.0,32100.0,,,,,,
2005-03-31,,,,,,,,,,,,,,,,,,,14.33,14.46,14.33,14.4,54.8079,13020.0,0.42,0.48,0.4,0.47,56.4,60500.0,,,,,,
2005-04-01,,,,,,,,,,,,,,,,,,,14.59,14.6,14.38,14.4,54.8079,11160.0,0.48,0.495,0.44,0.495,59.4,21500.0,,,,,,
2005-04-04,,,,,,,,,,,,,,,,,,,14.45,14.51,14.36,14.45,54.9982,12620.0,0.5,0.5,0.46,0.46,55.2,6500.0,,,,,,
2005-04-05,,,,,,,,,,,,,,,,,,,14.51,14.58,14.48,14.49,55.1505,6020.0,0.48,0.48,0.45,0.45,54.0,5100.0,,,,,,
2005-04-06,,,,,,,,,,,,,,,,,,,14.57,14.64,14.5,14.5,55.1885,8000.0,0.44,0.44,0.41,0.41,49.2,37500.0,,,,,,
2005-04-07,,,,,,,,,,,,,,,,,,,14.5,14.64,14.49,14.62,55.6453,11000.0,0.44,0.455,0.44,0.455,54.6,9500.0,,,,,,
